Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Herbert, B.-S., Wright, W.E., Shay, J.W.","p16INK4a inactivation is not required to immortalize human mammary epithelial cells",2002,"Oncogene","21","51",,"7897","7900",,63,10.1038/sj.onc.1205902,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037038681&doi=10.1038%2fsj.onc.1205902&partnerID=40&md5=05c01c8addbfed8cc0c1cf961553d8ce",Article,Scopus,2-s2.0-0037038681
"Shay, J.W., Wright, W.E.","Telomerase: A target for cancer therapeutics",2002,"Cancer Cell","2","4",,"257","265",,251,10.1016/S1535-6108(02)00159-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036782884&doi=10.1016%2fS1535-6108%2802%2900159-9&partnerID=40&md5=c4c5ee77613d8abff2df4426bca59ce0",Review,Scopus,2-s2.0-0036782884
"Steinert, S., White, D.M., Zou, Y., Shay, J.W., Wright, W.E.","Telomere biology and cellular aging in nonhuman primate cells",2002,"Experimental Cell Research","272","2",,"146","152",,75,10.1006/excr.2001.5409,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036059104&doi=10.1006%2fexcr.2001.5409&partnerID=40&md5=d350f3640cf987361c5f182c6b26bf7b",Article,Scopus,2-s2.0-0036059104
"Cong, Y.-S., Wright, W.E., Shay, J.W.","Human telomerase and its regulation",2002,"Microbiology and Molecular Biology Reviews","66","3",,"407","425",,474,10.1128/MMBR.66.3.407-425.2002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036712072&doi=10.1128%2fMMBR.66.3.407-425.2002&partnerID=40&md5=df2eaed2d7a2214af583dd5699dddea4",Article,Scopus,2-s2.0-0036712072
"Herbert, B.-S., Pongracz, K., Shay, J.W., Gryaznov, S.M.","Erratum: Oligonucleotide N3′ → P5′ phosphoramidates as efficient telomerase inhibitors (Oncogene (2002) 21 (638-642))",2002,"Oncogene","21","17",,"2774","",,,10.1038/sj.onc.1205403,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18344395326&doi=10.1038%2fsj.onc.1205403&partnerID=40&md5=9221fbd57e5dc8bda25e4398c54f54eb",Erratum,Scopus,2-s2.0-18344395326
"Aisner, D.L., Wright, W.E., Shay, J.W.","Telomerase regulation: Not just flipping the switch",2002,"Current Opinion in Genetics and Development","12","1",,"80","85",,122,10.1016/S0959-437X(01)00268-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036467499&doi=10.1016%2fS0959-437X%2801%2900268-4&partnerID=40&md5=a28aa97302f7dc05779800df23507348",Review,Scopus,2-s2.0-0036467499
"Shay, J.W., Wright, W.E.","Guest editors",2002,"Oncogene","21","4",,"493","",,,10.1038/sj.onc.1205059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984780119&doi=10.1038%2fsj.onc.1205059&partnerID=40&md5=eaa0b210d35506fc760d115939201827",Editorial,Scopus,2-s2.0-84984780119
"Shay, J.W., Wright, W.E.","Guest editors",2002,"Oncogene","21","4 REV. ISS. 1",,"493","",,,10.1038/sj/onc/1205059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037148274&doi=10.1038%2fsj%2fonc%2f1205059&partnerID=40&md5=350a173db95a479a219cb6ee0afaa9fd",Editorial,Scopus,2-s2.0-0037148274
"Granger, M.P., Wright, W.E., Shay, J.W.","Telomerase in cancer and aging",2002,"Critical Reviews in Oncology/Hematology","41","1",,"29","40",,126,10.1016/S1040-8428(01)00188-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036143843&doi=10.1016%2fS1040-8428%2801%2900188-3&partnerID=40&md5=c720dca5e9dd75018b533d1f0ea4754b",Review,Scopus,2-s2.0-0036143843
"Ford, L.P., Wright, W.E., Shay, J.W.","A model for heterogeneous nuclear ribonucleoproteins in telomere and telomerase regulation",2002,"Oncogene","21","4 REV. ISS. 1",,"580","583",,104,10.1038/sj/onc/1205086,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037148269&doi=10.1038%2fsj%2fonc%2f1205086&partnerID=40&md5=ee4ef6b7ab9ded4f03c061dbfd6296e4",Review,Scopus,2-s2.0-0037148269
"Shea-Herbert, B., Pongracz, K., Shay, J.W., Gryaznov, S.M.","Oligonucleotide N3′→P5′ phosphoramidates as efficient telomerase inhibitors",2002,"Oncogene","21","1",,"638","642",,100,10.1038/sj/onc/1205064,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037148567&doi=10.1038%2fsj%2fonc%2f1205064&partnerID=40&md5=5c7b33f67c9c1154a815a55c1f9c8cd3",Review,Scopus,2-s2.0-0037148567
"Wright, W.E., Shay, J.W.","Historical claims and current interpretations of replicative aging",2002,"Nature Biotechnology","20","7",,"682","688",,271,10.1038/nbt0702-682,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035989631&doi=10.1038%2fnbt0702-682&partnerID=40&md5=2bba94f4a4b85739eb52110810c49ca6",Review,Scopus,2-s2.0-0035989631
"Forsyth, N.R., Wright, W.E., Shay, J.W.","Telomerase and differentiation in multicellular organisms: Turn it off, turn it on, and turn it off again",2002,"Differentiation","69","4-5",,"188","197",,235,10.1046/j.1432-0436.2002.690412.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036362266&doi=10.1046%2fj.1432-0436.2002.690412.x&partnerID=40&md5=46f337308fbb4bc8b918b6bb0ccf46f1",Review,Scopus,2-s2.0-0036362266
"Condon, J., Yin, S., Mayhew, B., Word, R.A., Wright, W.E., Shay, J.W., Rainey, W.E.","Telomerase immortalization of human myometrial cells",2002,"Biology of Reproduction","67","2",,"506","514",,74,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035992840&partnerID=40&md5=2621040b99656289e135125a5a917c4e",Article,Scopus,2-s2.0-0035992840
"Shay, J.W.","Telomerase as a target for anticancer therapy",2001,"European Journal of Cancer","37","SUPPL. 1",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645466766&partnerID=40&md5=4177491e04fe0f022c225a4671cf316c",Article,Scopus,2-s2.0-33645466766
"Shay, J.W., Wright, W.E.","Ageing and cancer: The telomere and telomerase connection",2001,"Novartis Foundation Symposium","235",,,"116","129",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035221480&partnerID=40&md5=1c116f1f49dfc1fe7486e3cbfcfc6dd8",Article,Scopus,2-s2.0-0035221480
"Shay, J.W., Wright, W.E.","Forward: Aging and cancer: Are telomeres and telomerase the connection?",2001,"Advances in Cell Aging and Gerontology","8","C",,"1","13",,,10.1016/S1566-3124(01)08001-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35448988081&doi=10.1016%2fS1566-3124%2801%2908001-4&partnerID=40&md5=8dd579cc9c0c6a83769e8dd510189099",Review,Scopus,2-s2.0-35448988081
"Yi, X., Shay, J.W., Wright, W.E.","Quantitation of telomerase components and hTERT mRNA splicing patterns in immortal human cells",2001,"Nucleic Acids Research","29","23",,"4818","4825",,133,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035584117&partnerID=40&md5=00000efd9efdd72441a1d6e6f267f5f0",Article,Scopus,2-s2.0-0035584117
"Yang, L., Suwa, T., Wright, W.E., Shay, J.W., Hornsby, P.J.","Telomere shortening and decline in replicative potential as a function of donor age in human adrenocortical cells",2001,"Mechanisms of Ageing and Development","122","15",,"1685","1694",,44,10.1016/S0047-6374(01)00280-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034846018&doi=10.1016%2fS0047-6374%2801%2900280-9&partnerID=40&md5=3576393be7728c35f567d89d69dbbfd0",Article,Scopus,2-s2.0-0034846018
"Ford, L.P., Zou, Y., Pongracz, K., Gryaznov, S.M., Shay, J.W., Wright, W.E.","Telomerase Can Inhibit the Recombination-based Pathway of Telomere Maintenance in Human Cells",2001,"Journal of Biological Chemistry","276","34",,"32198","32203",,69,10.1074/jbc.M104469200,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035943603&doi=10.1074%2fjbc.M104469200&partnerID=40&md5=5d053904df36f7254bf2606eacaccbea",Article,Scopus,2-s2.0-0035943603
"Ford, L.P., Shay, J.W., Wright, W.E.","The La antigen associates with the human telomerase ribonucleoprotein and influences telomere length in vivo",2001,"RNA","7","8",,"1068","1075",,40,10.1017/S1355838201010159,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034903676&doi=10.1017%2fS1355838201010159&partnerID=40&md5=66ad1d0e443a667952e42ba4bc546ffe",Article,Scopus,2-s2.0-0034903676
"Komata, T., Kondo, Y., Koga, S., Kondo, S., Komata, T., Kondo, S., Hirohata, S., Komata, T., Kondo, Y., Kanzawa, T., Germano, I.M., Kondo, S., Sumiyoshi, H., Srinivasula, S.M., Alnemri, E.S., Barna, B.P., Takakura, M., Inoue, M., Kyo, S., Shay, J.W.","Treatment of malignant glioma cells with the transfer of constitutively active caspase-6 using the human telomerase catalytic subunit (human telomerase reverse transcriptase) gene promoter",2001,"Cancer Research","61","15",,"5796","5802",,132,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035422652&partnerID=40&md5=5602a17b88bdb3470c7b8f5dd0168715",Article,Scopus,2-s2.0-0035422652
"Baur, J.A., Zou, Y., Shay, J.W., Wright, W.E.","Telomere position effect in human cells",2001,"Science","292","5524",,"2075","2077",,297,10.1126/science.1062329,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035874977&doi=10.1126%2fscience.1062329&partnerID=40&md5=9ad70b9574cee43f3e0c9f4e92fbfb26",Article,Scopus,2-s2.0-0035874977
"Herbert, B.-S., Wright, W.E., Shay, J.W.","Telomerase and breast cancer",2001,"Breast Cancer Research","3","3",,"146","149",,51,10.1186/bcr288,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035033860&doi=10.1186%2fbcr288&partnerID=40&md5=0e74a2f203932bf4967f70f77d16fb16",Note,Scopus,2-s2.0-0035033860
"Shay, J.W., Zou, Y., Hiyama, E., Wright, W.E.","Telomerase and cancer",2001,"Human Molecular Genetics","10","7",,"677","685",,287,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035059660&partnerID=40&md5=ce0313c86f54b79e0c79d1f30201a00b",Review,Scopus,2-s2.0-0035059660
"Hiyama, E., Hiyama, K., Yokoyama, T., Shay, J.W.","Immunohistochemical detection of telomerase (hTERT) protein in human cancer tissues and a subset of cells in normal tissues",2001,"Neoplasia","3","1",,"17","26",,121,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035097792&partnerID=40&md5=cd3312071da85605b7879d0bb9153d7c",Article,Scopus,2-s2.0-0035097792
"Ramirez, R.D., Morales, C.P., Herbert, B.-S., Rohde, J.M., Passons, C., Shay, J.W., Wright, W.E.","Putative telomere-independent mechanisms of replicative aging reflect inadequate growth conditions",2001,"Genes and Development","15","4",,"398","403",,356,10.1101/gad.859201,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035114576&doi=10.1101%2fgad.859201&partnerID=40&md5=d9a2e12238e43f0a2fe6e5d9ec59c64f",Article,Scopus,2-s2.0-0035114576
"White, L.K., Wright, W.E., Shay, J.W.","Telomerase inhibitors",2001,"Trends in Biotechnology","19","3",,"114","120",,177,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035283512&partnerID=40&md5=7085cb60bc2c69f758cfa8e1f9f78a1b",Review,Scopus,2-s2.0-0035283512
"Nishimoto, A., Miura, N., Horikawa, I., Kugoh, H., Murakami, Y., Hirohashi, S., Kawasaki, H., Gazdar, A.F., Shay, J.W., Barrett, J.C., Oshimura, M.","Functional evidence for a telomerase repressor gene on human chromosome 10p15.1",2001,"Oncogene","20","7",,"828","835",,44,10.1038/sj.onc.1204165,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744376760&doi=10.1038%2fsj.onc.1204165&partnerID=40&md5=5183bcc9d7f4b8f7c1e6c1e50cedaf25",Article,Scopus,2-s2.0-17744376760
"Shay, J.W., Wright, W.E.","When do telomeres matter?",2001,"Science","291","5505",,"839","840",,56,10.1126/science.1058546,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035793410&doi=10.1126%2fscience.1058546&partnerID=40&md5=3921eb58eb4100f24cc4a3c993ff2a3b",Short Survey,Scopus,2-s2.0-0035793410
"Wright, W.E., Shay, J.W.","Cellular senescence as a tumor-protection mechanism: The essential role of counting",2001,"Current Opinion in Genetics and Development","11","1",,"98","103",,240,10.1016/S0959-437X(00)00163-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035253719&doi=10.1016%2fS0959-437X%2800%2900163-5&partnerID=40&md5=d98992298e8e7e57ee3682e06d4407ca",Review,Scopus,2-s2.0-0035253719
"Wood, L.D., Halvorsen, T.L., Dhar, S., Baur, J.A., Pandita, R.K., Wright, W.E., Hande, M.P., Calaf, G., Hei, T.K., Levine, F., Shay, J.W., Wang, J.J.Y., Pandita, T.K.","Characterization of ataxia telangiectasia fibroblasts with extended life-span through telomerase expression",2001,"Oncogene","20","3",,"278","288",,75,10.1038/sj.onc.1204072,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744382360&doi=10.1038%2fsj.onc.1204072&partnerID=40&md5=1285d8a606db3eecbd0f6e8f5ca3f232",Article,Scopus,2-s2.0-17744382360
"Herbert, B.-S., Wright, A.C., Passons, C.M., Wright, W.E., Ali, I.U., Kopelovich, L., Shay, J.W.","Effects of chemopreventive and antitelomerase agents on the spontaneous immortalization of breast epithelial cells",2001,"Journal of the National Cancer Institute","93","1",,"39","45",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035798796&partnerID=40&md5=779a79bcce11ea66728875ae68373cc9",Article,Scopus,2-s2.0-0035798796
"Shay, J.W., Wright, W.E.","Telomeres and telomerase: Implications for cancer and aging",2001,"Radiation Research","155","1",,"188","193",,92,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035219092&partnerID=40&md5=520c6a785b9b5199d5eda20ff7b1c5c7",Article,Scopus,2-s2.0-0035219092
"Gryaznov, S., Pongracz, K., Matray, T., Schultz, R., Pruzan, R., Aimi, J., Chin, A., Harley, C., Shea-Herbert, B., Shay, J., Oshima, Y., Asai, A., Yamashita, Y.","Telomerase inhibitors - Oligonucleotide phosphoramidates as potential therapeutic agents",2001,"Nucleosides, Nucleotides and Nucleic Acids","20","4-7",,"401","410",,52,10.1081/NCN-100002314,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034839552&doi=10.1081%2fNCN-100002314&partnerID=40&md5=47bd1d3d00271f7cff25cbe491ea7366",Article,Scopus,2-s2.0-0034839552
"Ford, L.P., Suh, J.M., Wright, W.E., Shay, J.W.","Heterogeneous nuclear ribonucleoproteins C1 and C2 associate with the RNA component of human telomerase",2000,"Molecular and Cellular Biology","20","23",,"9084","9091",,61,10.1128/MCB.20.23.9084-9091.2000,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034462197&doi=10.1128%2fMCB.20.23.9084-9091.2000&partnerID=40&md5=9a532e4cb9fd29b9fa73a3ee9f2cc338",Article,Scopus,2-s2.0-0034462197
"Yi, X., White, D.M., Aisner, D.L., Baur, J.A., Wright, W.E., Shay, J.W.","An alternate splicing, variant of the human telomerase catalytic subunit inhibits telomerase activity",2000,"Neoplasia","2","5",,"433","440",,136,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034523665&partnerID=40&md5=961a6738bbc501ee49bf554643012f41",Article,Scopus,2-s2.0-0034523665
"Shay, J.W., Wright, W.E.","Hayflick, his limit, and cellular ageing",2000,"Nature Reviews Molecular Cell Biology","1","1",,"72","76",,265,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034304960&partnerID=40&md5=b2b247756b5e62d3341133ce209c864a",Review,Scopus,2-s2.0-0034304960
"McChesney, P.A., Aisner, D.L., Frank, B.C., Wright, W.E., Shay, J.W.","Telomere dynamics in cells with introduced telomerase: A rapid assay for telomerase activity on telomeres",2000,"Molecular Cell Biology Research Communications","3","5",,"312","318",,15,10.1006/mcbr.2000.0229,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033843417&doi=10.1006%2fmcbr.2000.0229&partnerID=40&md5=27a6ff3df20a03870a55e8e65e9d0702",Article,Scopus,2-s2.0-0033843417
"Hiyama, E., Saeki, T., Hiyama, K., Takashima, S., Shay, J.W., Matsuura, Y., Yokoyama, T.","Telomerase activity as a marker of breast carcinoma in fine-needle aspirated samples",2000,"Cancer","90","4",,"235","238",,43,10.1002/1097-0142(20000825)90:4&lt;235::AID-CNCR6&gt;3.0.CO;2-Z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034714384&doi=10.1002%2f1097-0142%2820000825%2990%3a4%26lt%3b235%3a%3aAID-CNCR6%26gt%3b3.0.CO%3b2-Z&partnerID=40&md5=e43086e28dd6a95f2c66e0354b89c073",Article,Scopus,2-s2.0-0034714384
"Wright, W.E., Shay, J.W.","Telomere dynamics in cancer progression and prevention: Fundamental differences in human and mouse telomere biology",2000,"Nature Medicine","6","8",,"849","851",,290,10.1038/78592,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033834247&doi=10.1038%2f78592&partnerID=40&md5=8391a5b35e0fdd9e0afb230771dfb6db",Review,Scopus,2-s2.0-0033834247
"Steinert, S., Shay, J.W., Wright, W.E.","Transient expression of human telomerase extends the life span of normal human fibroblasts",2000,"Biochemical and Biophysical Research Communications","273","3",,"1095","1098",,98,10.1006/bbrc.2000.3080,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034647836&doi=10.1006%2fbbrc.2000.3080&partnerID=40&md5=bb85984453ae60805c3861885f1c13fb",Article,Scopus,2-s2.0-0034647836
"Huffman, K.E., Levene, S.D., Tesmer, V.M., Shay, J.W., Wright, W.E.","Telomere shortening is proportional to the size of the G-rich telomeric 3'-overhang",2000,"Journal of Biological Chemistry","275","26",,"19719","19722",,179,10.1074/jbc.M002843200,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034733606&doi=10.1074%2fjbc.M002843200&partnerID=40&md5=2cd40eac10e4f9e9e0f1589dec6647ab",Article,Scopus,2-s2.0-0034733606
"Shay, J.W., Wright, W.E.","Implications of mapping the human telomerase gene (hTERT) as the most distal gene on chromosome 5p",2000,"Neoplasia","2","3",,"195","196",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034038595&partnerID=40&md5=bfe3f8602e16eccf4624fa88e5d501f7",Review,Scopus,2-s2.0-0034038595
"Zhao, S., Wong, Y.-C., Yuan, S.-S.F., Lin, Y.-T., Hsu, H.-C., Lin, S.-C.J., Gerbino, E., Song, M.-H., Zdzlenlcka, M.Z., Gatti, R.A., Shay, J.W., Ziv, Y., Shilch, Y., Lee, E.Y.-H.P.","Functional link between ataxia-telangiectasia and Nijmegen breakage syndrome gene products",2000,"Nature","405","6785",,"473","477",,407,10.1038/35013083,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034713393&doi=10.1038%2f35013083&partnerID=40&md5=9492fb92ca260f295bc2d7501b2750c6",Article,Scopus,2-s2.0-0034713393
"Ouellette, M.M., Liao, M., Herbert, B.-S., Johnson, M., Holt, S.E., Liss, H.S., Shay, J.W., Wright, W.E.","Subsenescent telomere lengths in fibroblasts immortalized by limiting amounts of telomerase",2000,"Journal of Biological Chemistry","275","14",,"10072","10076",,179,10.1074/jbc.275.14.10072,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034616215&doi=10.1074%2fjbc.275.14.10072&partnerID=40&md5=82d3e3595117517be52c2c3f8e2083ae",Article,Scopus,2-s2.0-0034616215
"Ouellette, M.M., McDaniel, L.D., Wright, W.E., Shay, J.W., Schultz, R.A.","The establishment of telomerase-immortalized cell lines representing human chromosome instability syndromes",2000,"Human Molecular Genetics","9","3",,"403","411",,152,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034639725&partnerID=40&md5=1638e4e396a8e0a15df1335eddc86ef2",Article,Scopus,2-s2.0-0034639725
"Shay, J.W., Wright, W.E.","The use of telomerized cells for tissue engineering",2000,"Nature Biotechnology","18","1",,"22","23",,45,10.1038/71872,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033986708&doi=10.1038%2f71872&partnerID=40&md5=2926f8b68189e614f148c849f79abb68",Short Survey,Scopus,2-s2.0-0033986708
"Tatsumoto, N., Hiyama, E., Murakami, Y., Imamura, Y., Shay, J.W., Matsuura, Y., Yokoyama, T.","High telomerase activity is an independent prognostic indicator of poor outcome in colorectal cancer",2000,"Clinical Cancer Research","6","7",,"2696","2701",,106,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033942071&partnerID=40&md5=17ec88f4d9bb2545b57138ce9d667730",Article,Scopus,2-s2.0-0033942071
"Shay, J.W.","At the end of the millennium, a view of the end",1999,"Nature Genetics","23","4",,"382","383",,20,10.1038/70480,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032758167&doi=10.1038%2f70480&partnerID=40&md5=a36ff3bf598a0ef61c5f15b97d813ef7",Short Survey,Scopus,2-s2.0-0032758167
"Shay, J.W., Wright, W.E.","Mutant dyskerin ends relationship with telomerase",1999,"Science","286","5448",,"2284","2285",,22,10.1126/science.286.5448.2284,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033579364&doi=10.1126%2fscience.286.5448.2284&partnerID=40&md5=6d81ac1a5971a65024640e32dde8e8b4",Short Survey,Scopus,2-s2.0-0033579364
"Herbert, B.-S., Pitts, A.E., Baker, S.I., Hamilton, S.E., Wright, W.E., Shay, J.W., Corey, D.R.","Inhibition of human telomerase in immortal human cells leads to progressive telomere shortening and cell death",1999,"Proceedings of the National Academy of Sciences of the United States of America","96","25",,"14276","14281",,454,10.1073/pnas.96.25.14276,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033455559&doi=10.1073%2fpnas.96.25.14276&partnerID=40&md5=db9340f67cd763f9cb8f32f008fb22bc",Article,Scopus,2-s2.0-0033455559
"Itoi, T., Ohyashiki, K., Yahata, N., Shinohara, Y., Takei, K., Takeda, K., Nagao, K., Hisatomi, H., Ebihara, Y., Shay, J.W., Saito, T.","Detection of telomerase activity in exfoliated cancer cells obtained from bile.",1999,"International journal of oncology","15","6",,"1061","1067",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18744427236&partnerID=40&md5=104fa37ed93695290b71a9a7c33677d6",Article,Scopus,2-s2.0-18744427236
"Wright, W.E., Tesmer, V.M., Liao, M.L., Shay, J.W.","Normal human telomeres are not late replicating",1999,"Experimental Cell Research","251","2",,"492","499",,84,10.1006/excr.1999.4602,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033568014&doi=10.1006%2fexcr.1999.4602&partnerID=40&md5=d97ded580133dacdd0ae4bfcc4712539",Article,Scopus,2-s2.0-0033568014
"Tesmer, V.M., Ford, L.P., Holt, S.E., Frank, B.C., Yi, X., Aisner, D.L., Ouellette, M., Shay, J.W., Wright, W.E.","Two inactive fragments of the integral RNA cooperate to assemble active telomerase with the human protein catalytic subunit (hTERT) in vitro",1999,"Molecular and Cellular Biology","19","9",,"6207","6216",,98,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032803237&partnerID=40&md5=004139bace2ed56d4cb14abf316becaa",Article,Scopus,2-s2.0-0032803237
"Lavranos, T.C., Mathis, J.M., Latham, S.E., Kalionis, B., Shay, J.W., Rodgers, R.J.","Evidence for ovarian granulosa stem cells: Telomerase activity and localization of the telomerase ribonucleic acid component in bovine ovarian follicles",1999,"Biology of Reproduction","61","2",,"358","366",,45,10.1095/biolreprod61.2.358,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032766877&doi=10.1095%2fbiolreprod61.2.358&partnerID=40&md5=e925f4721afdc0c34f2a38d6c8f1ac81",Article,Scopus,2-s2.0-0032766877
"Holt, S.E., Shay, J.W.","Role of telomerase in cellular proliferation and cancer",1999,"Journal of Cellular Physiology","180","1",,"10","18",,196,10.1002/(SICI)1097-4652(199907)180:1&lt;10::AID-JCP2&gt;3.0.CO;2-D,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033004686&doi=10.1002%2f%28SICI%291097-4652%28199907%29180%3a1%26lt%3b10%3a%3aAID-JCP2%26gt%3b3.0.CO%3b2-D&partnerID=40&md5=6ba6cfbc4475db39a531ba4d0922b9f5",Review,Scopus,2-s2.0-0033004686
"Yi, X., Tesmer, V.M., Savre-Train, I., Shay, J.W., Wright, W.E.","Both transcriptional and posttranscriptional mechanisms regulate human telomerase template RNA levels",1999,"Molecular and Cellular Biology","19","6",,"3989","3997",,102,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033049185&partnerID=40&md5=ae795a91759257884e28ab1200e8ded5",Article,Scopus,2-s2.0-0033049185
"Ohyashiki, J.H., Iwama, H., Yahata, N., Ando, K., Hayashi, S., Shay, J.W., Ohyashiki, K.","Telomere stability is frequently impaired in high-risk groups of patients with myelodysplastic syndromes",1999,"Clinical Cancer Research","5","5",,"1155","1160",,74,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032902504&partnerID=40&md5=92c6fcae98509c11284e84693778d647",Article,Scopus,2-s2.0-0032902504
"Ramirez, R.D., D'Atri, S., Pagani, E., Faraggiana, T., Lacal, P.M., Taylor, R.S., Shay, J.W.","Progressive increase in telomerase activity from benign melanocytic conditions to malignant melanoma.",1999,"Neoplasia (New York, N.Y.)","1","1",,"42","49",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033107970&partnerID=40&md5=41dbf348ef4778d2ddba1e95d48d4b38",Article,Scopus,2-s2.0-0033107970
"Holt, S.E., Aisner, D.L., Baur, J., Tesmer, V.M., Dy, M., Ouellette, M., Trager, J.B., Morin, G.B., Toft, D.O., Shay, J.W., Wright, W.E., White, M.A.","Functional requirement of p23 and Hsp90 in telomerase complexes",1999,"Genes and Development","13","7",,"817","826",,418,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033118355&partnerID=40&md5=f9d8150b1ca9772d6c8a5c1454de5fab",Article,Scopus,2-s2.0-0033118355
"Hiyama, E., Hiyama, K., Yokoyama, T., Fukuba, I., Yamaoka, H., Shay, J.W., Matsuura, Y.","Rapid detection of MYCN gene amplification and telomerase expression in neuroblastoma",1999,"Clinical Cancer Research","5","3",,"601","609",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033037407&partnerID=40&md5=ee2189bec2ce98dc9464961466c48390",Article,Scopus,2-s2.0-0033037407
"Maitra, A., Yashima, K., Rathi, A., Timmons, C.F., Rogers, B.B., Shay, J.W., Gazdar, A.F.","The RNA component of telomerase as a marker of biologic potential and clinical outcome in childhood neuroblastic tumors",1999,"Cancer","85","3",,"741","749",,44,10.1002/(SICI)1097-0142(19990201)85:3&lt;741::AID-CNCR25&gt;3.0.CO;2-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033083005&doi=10.1002%2f%28SICI%291097-0142%2819990201%2985%3a3%26lt%3b741%3a%3aAID-CNCR25%26gt%3b3.0.CO%3b2-6&partnerID=40&md5=342013fed23f201499b36fd2574eed0b",Article,Scopus,2-s2.0-0033083005
"Ouellette, M.M., Aisner, D.L., Savre-Train, I., Wright, W.E., Shay, J.W.","Telomerase activity does not always imply telomere maintenance",1999,"Biochemical and Biophysical Research Communications","254","3",,"795","803",,94,10.1006/bbrc.1998.0114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033608159&doi=10.1006%2fbbrc.1998.0114&partnerID=40&md5=d5425841d924a1e1922159fa9b37489d",Article,Scopus,2-s2.0-0033608159
