Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Adams, R.D., Barnard, T.S., Cortopassi, J.E.","Cluster Synthesis. 45. Syntheses and Structural Characterizations of Gold Phosphine Derivatives of the Layer-Segregated Cluster Pt<inf>3</inf>Ru<inf>6</inf>(CO)<inf>21</inf>(μ<inf>3</inf>-H)(μ-H)<inf>3</inf>",1995,"Organometallics","14","5",,"2232","2237",,15,10.1021/om00005a024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347240260&doi=10.1021%2fom00005a024&partnerID=40&md5=da6cdcef9a3db9bae43a064902531be9",Article,Scopus,2-s2.0-0347240260
"Adams, R.D.","The insertion of alkynes into metal-metal bonds and organic chemistry of the dimetallated olefin complexes",1994,"Chemical Society Reviews","23","5",,"335","339",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011006706&partnerID=40&md5=e951ae7c6b398461429538fecb2ef9ac",Article,Scopus,2-s2.0-0011006706
"Adams, R.D., Falloon, S.B., McBride, K.T.","Coordination of Polythiaether Macrocycles to Metal Cluster Complexes. 1. The Synthesis and Structural Characterization of Ru<inf>5</inf>(CO)<inf>13</inf>(μ-η1-12S3)(μ<inf>5</inf>-C) and Ru<inf>5</inf>(CO)<inf>11</inf>(μ-η3-12S3)(μ<inf>5</inf>-C), 12S3 = 1,5,9-Trithiacyclododecane",1994,"Organometallics","13","12",,"4870","4874",,17,10.1021/om00024a032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028734249&doi=10.1021%2fom00024a032&partnerID=40&md5=b308974d5525f25b32960439abc9166b",Article,Scopus,2-s2.0-0028734249
"Adams, R.D., Barnard, T., Li, Z., Wu, W., Yamamoto, J.H.","The synthesis and structural analysis of the new high nuclearity platinum-ruthenium cluster complex Pt2Ru8(CO)18(μ3-EtC2Et)2(μ4-EtC2Et) containing three alkyne ligands",1994,"Journal of Cluster Science","5","4",,"551","564",,6,10.1007/BF01171385,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043158250&doi=10.1007%2fBF01171385&partnerID=40&md5=0f19e674cae0c32c4d35dcdfea2009b6",Article,Scopus,2-s2.0-4043158250
"Adams, R.D., Falloon, S.B.","The Catalytic Cyclooligomerization of Thietane by Trirhenium Cluster Complexes. A New Route to Polythiaether Macrocycles",1994,"Journal of the American Chemical Society","116","23",,"10540","10547",,40,10.1021/ja00102a022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028549498&doi=10.1021%2fja00102a022&partnerID=40&md5=372f5a312dcfc19857ce0e3e842fe627",Article,Scopus,2-s2.0-0028549498
"Adams, R.D., Barnard, T.S., Li, Z., Wu, W., Yamamoto, J.H.","Catalytic Hydrogénation of Diphenylacetylene by a Layer-Segregated Platinum-Ruthenium Cluster Complex",1994,"Journal of the American Chemical Society","116","20",,"9103","9113",,86,10.1021/ja00099a028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000235523&doi=10.1021%2fja00099a028&partnerID=40&md5=56894c2223fdade316aae9bff3ae9bd4",Article,Scopus,2-s2.0-0000235523
"Ballif, J.B., Braunstein, P., Burrows, A.D., Adams, R.D., Wuz, W.","The synthesis of platinum and palladium cluster compounds with isocyanide or functionalised phosphine ligands. Crystal structures of [Pt<inf>5</inf>(CO)(μ-CO)<inf>5</inf>{Ph<inf>2</inf>PCH<inf>2</inf>C(O) Ph}4 and [Pt<inf>5</inf>(μ-CNC<inf>6</inf>H<inf>3</inf>Me<inf>2</inf>-2, 6)<inf>3</inf>(CNC<inf>6</inf>H<inf>3</inf>Me<inf>2</inf>-2, 6)<inf>5</inf> {Ph<inf>2</inf>PCH<inf>2</inf>C(O)",1994,"Journal of Cluster Science","5","3",,"443","466",,8,10.1007/BF01379059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041115843&doi=10.1007%2fBF01379059&partnerID=40&md5=cf0dd081a00337d2400cd7e7e7ac6a3b",Article,Scopus,2-s2.0-0041115843
"Adams, R.D., Chen, L., Wu, W.","Alkyne and CO Coupling Reactions with the Vinylidene Ligand in the Complex Mn<inf>2</inf>(CO)<inf>7</inf>[μ-η2-C═CMe(CO<inf>2</inf>Et)]",1994,"Organometallics","13","8",,"3068","3076",,1,10.1021/om00020a023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028494265&doi=10.1021%2fom00020a023&partnerID=40&md5=b51ac1286c11e5b2ebfa6d695f1a1137",Article,Scopus,2-s2.0-0028494265
"Adams, R.D., Chen, L., Huang, M.","Reactions of EtO2CC=CCO2Et with dimanganese carbonyls. Alkyne insertion into the Mn-Mn bond, coupling to CO, and a new route to carboxylate-substituted pyrans",1994,"Organometallics","13","7",,"2867","2877",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028478620&partnerID=40&md5=d74e36c436467d2e6d11201b42c56d8c",Article,Scopus,2-s2.0-0028478620
"Adams, R.D., Chen, L., Huang, M.","Reactions of EtO<inf>2</inf>CC≡CCO<inf>2</inf>Et with Dimanganese Carbonyls. Alkyne Insertion into the Mn—Mn Bond, Coupling to CO, and a New Route to Carboxylate-Substituted Pyrans",1994,"Organometallics","13","7",,"2696","2705",,16,10.1021/om00019a028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039874301&doi=10.1021%2fom00019a028&partnerID=40&md5=f0feb95d7fad6347820d0c7b38640a9f",Article,Scopus,2-s2.0-0039874301
"Adams, R.D., Wu, W.","A new platinum-osmium alkyne complex from the reaction of Pt2Os4(CO)18 with PhC ≡ CPh: The synthesis, characterization, and crystal structure of Pt2Os4(CO)8 (μ3-PhC2Ph)3(μ4-PhC2Ph)",1994,"Journal of Cluster Science","5","2",,"317","326",,2,10.1007/BF01170715,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249771424&doi=10.1007%2fBF01170715&partnerID=40&md5=85629ed055a0ea514aa7b08a1d4a52f8",Article,Scopus,2-s2.0-34249771424
"Adams, R.D., Barnard, T.S., Li, Z., Wu, W., Yamamoto, J.","Cluster Synthesis. 43. New Layer-Segregated Platinum‒Ruthenium Cluster Complexes and Their Reactions with Diphenylacetylene",1994,"Organometallics","13","6",,"2357","2364",,35,10.1021/om00018a030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012248003&doi=10.1021%2fom00018a030&partnerID=40&md5=c03ed41273dffe4ae0f71dfe1e49e123",Article,Scopus,2-s2.0-0012248003
"Adams, R.D., Chen, L.","Coupling of Alkynes to Carbon Monoxide at a Dimanganese Center. A New Route to Carboxylate-Functionalized Pyrans",1994,"Journal of the American Chemical Society","116","10",,"4467","4468",,11,10.1021/ja00089a042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028441726&doi=10.1021%2fja00089a042&partnerID=40&md5=91f987e464e78499e30c983a787b626f",Letter,Scopus,2-s2.0-0028441726
"Adams, R.D., Chen, L., Qu, X.","Cyclobutyne Ligands. 5. C-H Bond Cleavage versus Ring Opening of σ,π-Coordinated cyclobutenyl Ligands",1994,"Organometallics","13","5",,"1992","1998",,12,10.1021/om00017a065,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000952716&doi=10.1021%2fom00017a065&partnerID=40&md5=22641dec8161d19692cf542652562afe",Article,Scopus,2-s2.0-0000952716
"Adams, R.D., Chen, L.","Dimetalated Olefins Formed by the Insertion of an Alkyne into an Re‒Re Bond. The Reaction of EtO<inf>2</inf>CC≡CCO<inf>2</inf>Et with Re<inf>2</inf>(CO)<inf>9</inf>(NCMe)",1994,"Organometallics","13","4",,"1264","1271",,13,10.1021/om00016a032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028422094&doi=10.1021%2fom00016a032&partnerID=40&md5=a7010daed0bcea234bc12b9f78289820",Article,Scopus,2-s2.0-0028422094
"Adams, R.D., Xiaosu, Q., Wengan, W.","Cyclobutyne Ligands. 4. Ruthenium Carbonyl Clusters Containing Substituted Cyclobutyne Ligands and the First Example of a Quadruply Bridging Cyclobutyne Ligand",1994,"Organometallics","13","4",,"1272","1280",,24,10.1021/om00016a033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000341140&doi=10.1021%2fom00016a033&partnerID=40&md5=ff7683ae0e0141afbdd89d0a7b9cbf74",Article,Scopus,2-s2.0-0000341140
"Adams, R.D., Chen, L., Wu, W.","Organic Reactions upon Dimetalated Olefins. Insertion Reactions at Both Ends of the Alkyne in the Dirhenium Complex Re(CO)<inf>4</inf>[trans-μ-HC=C(CO<inf>2</inf>Me)]Re(CO)<inf>4</inf>(NCMe)",1994,"Organometallics","13","4",,"1257","1263",,11,10.1021/om00016a031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028422070&doi=10.1021%2fom00016a031&partnerID=40&md5=1e51ae730d15cc09ef7ccc772897c176",Article,Scopus,2-s2.0-0028422070
"Adams, R.D., Chen, L., Wu, W.","Reactions at Both Ends of a Dimetalated Olefin: CS<inf>2</inf> Insertion into and Atom Transfer Reactions of [Re(CO)<inf>4</inf>‐{trans‐μ‐HCC(CO<inf>2</inf>Me)}Re(CO)<inf>4</inf>(NCMe)]",1994,"Angewandte Chemie International Edition in English","33","5",,"568","569",,7,10.1002/anie.199405681,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748221327&doi=10.1002%2fanie.199405681&partnerID=40&md5=c064a8e6304490244a51aab6bd30fc63",Article,Scopus,2-s2.0-33748221327
"Adams, R.D., Cortopassi, J., Falloon, S.","Cluster-assisted cyclooligomerization of thietane. A new route to polythioether macrocycles",1993,"Journal of Organometallic Chemistry","463","1-2",,"C5","C7",,12,10.1016/0022-328X(93)83429-Y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011916055&doi=10.1016%2f0022-328X%2893%2983429-Y&partnerID=40&md5=ae89cef3989581c589f67740fc243368",Article,Scopus,2-s2.0-0011916055
"Adams, R.D., Lii, J.-C., Wu, W.","Cluster synthesis. 42. The synthesis and crystal and molecular structures of the sulfur-bridged platinum-ruthenium carbonyl cluster compounds PtRu3(CO)9L(PPh3)(μ3-S)2 (L=CO, PPh3) and PtRu4(CO)12(PPh3)(μ4-S)2",1993,"Journal of Cluster Science","4","4",,"423","437",,8,10.1007/BF00703735,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041824952&doi=10.1007%2fBF00703735&partnerID=40&md5=c6ba2c4e9eae089470c09d869ffce915",Article,Scopus,2-s2.0-0041824952
"Adams, R.D., Wu, W.","Further studies of the reactions of PtRu5(μ6-C)(CO)16 with alkynes: The preparation and structural characterizations of PtRu5(CO)13(μ-EtC2Et)(μ3-EtC2Et)(μ5-C) and",1993,"Journal of Cluster Science","4","3",,"245","258",,12,10.1007/BF00703741,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001126809&doi=10.1007%2fBF00703741&partnerID=40&md5=8e3bfa3fdbf74d19fe16d8087b4d8840",Article,Scopus,2-s2.0-0001126809
"Adams, R.D., Chen, G., Huang, J.","Preparation and structural characterization of the hexatungsten cluster complex (EDTEH)2[W6(μ3-Cl)8Cl6], (EDTEH=(MeO2CCH2)2N(H)CH2CH2N(CH2CO2Me)2+",1993,"Journal of Cluster Science","4","3",,"271","277",,4,10.1007/BF00703743,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750342849&doi=10.1007%2fBF00703743&partnerID=40&md5=0f662832c62df11553e43cac04f70d0f",Article,Scopus,2-s2.0-33750342849
"Adams, R.D., Cortopassi, J.E., Aust, J., Myrick, M.","Energy Capture by a Tetranuclear Metal Cluster Complex. Synthesis and Characterization of PtOs<inf>3</inf>(CO)<inf>10</inf>(µ-η2-dppm)[Si(OMe)<inf>3</inf>](µ-H) and Its Metastable Photoisomer",1993,"Journal of the American Chemical Society","115","19",,"8877","8878",,14,10.1021/ja00072a066,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011391392&doi=10.1021%2fja00072a066&partnerID=40&md5=e1dd7291bb357b70d9ccf482577731fa",Article,Scopus,2-s2.0-0011391392
"Adams, R.D., Pompeo, M.P., Wu, W., Yamamoto, J.H.","Formation of Butenethiolate by the Ring Opening of Tetrahydrothiophene by a Triosmium Cluster Complex",1993,"Journal of the American Chemical Society","115","18",,"8207","8213",,41,10.1021/ja00071a033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000481515&doi=10.1021%2fja00071a033&partnerID=40&md5=bba7723dc6ead177ccba2c4dc16cc984",Article,Scopus,2-s2.0-0000481515
"Adams, R.D., Chen, G., Huang, J.","Preparation and structural characterization of a hexanuclear molybdenum (II) cluster containing carboxylate ligands (Bu4N)2[Mo6(μ3-Cl)8(O2CMe)6]",1993,"Journal of Cluster Science","4","2",,"151","157",,7,10.1007/BF00702715,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008230353&doi=10.1007%2fBF00702715&partnerID=40&md5=704d9164ecd13bfe3879f839496328a3",Article,Scopus,2-s2.0-0008230353
"Adams, R.D., Chen, G., Wu, W.","The synthesis and structural analysis of Pt2Ru4(CO)18 and the products obtained from its reactions with 1, 2-bis(diphenylphosphino)ethane",1993,"Journal of Cluster Science","4","2",,"119","132",,23,10.1007/BF00702713,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001079888&doi=10.1007%2fBF00702713&partnerID=40&md5=9889d6b485e99d925ea8abdcfaf09908",Article,Scopus,2-s2.0-0001079888
"Adams, R.D., Chen, G.","Coordination and Activation of Azetidine by a Triosmium Cluster",1993,"Organometallics","12","6",,"2070","2077",,23,10.1021/om00030a017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5244254374&doi=10.1021%2fom00030a017&partnerID=40&md5=cc5cc2226d0f5440ec19c0e81e4ea623",Article,Scopus,2-s2.0-5244254374
"Adams, R.D., Wu, W.","Cluster Complexes Containing Polyene Ligands. Synthesis and Structural Characterization of Two Isomers of Ru<inf>6</inf>(CO)<inf>14</inf>(μ<inf>6</inf>-C)(trans-1,3,5-CH<inf>2</inf>CHCHCHCHCH<inf>2</inf>) Containing trans-1,3,5-Hexatriene Ligands",1993,"Organometallics","12","4",,"1243","1247",,21,10.1021/om00028a046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000551718&doi=10.1021%2fom00028a046&partnerID=40&md5=4fc2b489e45accfc40da03e169af140f",Article,Scopus,2-s2.0-0000551718
"Adams, R.D., Wu, W.","Cluster Synthesis. 41. New Platinum-Ruthenium Cluster Complexes from the Reaction of PhCCPh with Pt<inf>2</inf>Ru<inf>4</inf>(CO)<inf>18</inf>. Synthesis and Structural Characterizations of Pt<inf>2</inf>Ru<inf>3</inf>(CO)<inf>8</inf>(μ<inf>3</inf>-η2-PhC<inf>2</inf>Ph)<inf>2</inf>(μ<inf>4</inf>-η2-PhC<inf>2</inf>Ph), Pt<inf>3</inf>RU6(CO)<inf>14</inf>(μ<inf>3</inf>-η2-PhC<inf>2</inf>Ph)<inf>3</inf>, Pt<inf>2</inf>Ru<inf>4</inf>(CO)<inf>14</inf>(μ<inf>3</inf>-η2-PhC<inf>2</inf>Ph)(μ<inf>4</inf>-η2-PhC<inf>2</inf>Ph), Pt<inf>3</inf>Ru<inf>6</inf>(CO)<inf>18</inf>(μ<inf>3</inf>-η2-PhC<inf>2</inf>Ph)<inf>3</inf>, and PtRu<inf>2</inf>(CO)<inf>6</inf>(μ<inf>3</inf>-η2-PhC<inf>2</inf>Ph)(dppe)",1993,"Organometallics","12","4",,"1248","1256",,31,10.1021/om00028a047,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000215124&doi=10.1021%2fom00028a047&partnerID=40&md5=f8bf8bf0c2139cb1e2561db7cdef1e45",Article,Scopus,2-s2.0-0000215124
"Adams, R.D., Wu, W.","An Unusual Electron-Rich Carbido Platinum-Ruthenium Cluster from the Reaction of Diphenylacetylene with PtRu5(CO)<inf>16</inf>(μ<inf>6</inf>-C). Synthesis and Crystallographic Characterizations of PtRu<inf>5</inf>(CO)<inf>13</inf>(μ-PhC<inf>2</inf>Ph)(μ<inf>3</inf>-PhC<inf>2</inf>Ph)(μ<inf>5</inf>-C) and RU<inf>6</inf>(CO)13(μ3-PhC<inf>2</inf>Ph)2(μ<inf>6</inf>-C)",1993,"Organometallics","12","4",,"1238","1242",,22,10.1021/om00028a045,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001584738&doi=10.1021%2fom00028a045&partnerID=40&md5=4f138fad1d7e978362692f9dc697074e",Article,Scopus,2-s2.0-0001584738
"Adams, R.D., Layland, R., Datta, T., Payen, C.","BaCo<inf>2</inf>Si<inf>2</inf>O<inf>7</inf>: A new one-dimensional antiferromagnet based on chains of oxide bridged CoO<inf>4</inf> tetrahedra",1993,"Polyhedron","12","16",,"2075","2077",,14,10.1016/S0277-5387(00)81486-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001213275&doi=10.1016%2fS0277-5387%2800%2981486-2&partnerID=40&md5=c821aa186bd95f73ce642dc8e86875a9",Article,Scopus,2-s2.0-0001213275
"Adams, R.D., Pompeo, M.P., Yamamoto, J.H.","Partial Oxidation of the Triosmium Cluster Complex Os<inf>3</inf>(CO)<inf>10</inf>[μ-(SCH<inf>2</inf>CMe<inf>2</inf>CH<inf>2</inf>)<inf>3</inf>] with Ferrocenium Ion",1993,"Organometallics","12","3",,"951","954",,2,10.1021/om00027a053,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751386632&doi=10.1021%2fom00027a053&partnerID=40&md5=02582b4786e5c6ec229aa53541f1aaac",Note,Scopus,2-s2.0-33751386632
"Adams, R.D., Cortopassi, J.E., Yamamoto, J.H., Wu, W.","Transformations of Thiacyclohexane by a Triosmium Cluster",1993,"Organometallics","12","12",,"4955","4961",,7,10.1021/om00036a040,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027809677&doi=10.1021%2fom00036a040&partnerID=40&md5=6c8ae768c7cc12a5896b75e05951bb22",Article,Scopus,2-s2.0-0027809677
"Adams, R.D., Cortopassi, J.E., Yamamoto, J.H.","Synthesis and Properties of Bridging Siloxyl Ligands in Dirhenium Carbonyl Complexes",1993,"Organometallics","12","8",,"3036","3041",,8,10.1021/om00032a028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011591506&doi=10.1021%2fom00032a028&partnerID=40&md5=06fdb2aa1ae93f14eb670fd52df642f1",Article,Scopus,2-s2.0-0011591506
"Adams, R.D., Chen, L., Wu, W.","Transformation of Alkenyl-N-Arylthioamido Ligands into Quinoline-2-thiolate Ligands in Dirhenium Carbonyl Complexes",1993,"Organometallics","12","12",,"4962","4970",,13,10.1021/om00036a041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027851624&doi=10.1021%2fom00036a041&partnerID=40&md5=6310da4c659df974139809e0b8a9311d",Article,Scopus,2-s2.0-0027851624
"Adams, R.D., Chen, G., Qu, X., Wu, W.","Cyclobutyne Ligands. 2. Reactions of the Cyclobutyne Triosmium Complex [formula omitted] with Diphenylacetylene",1993,"Organometallics","12","9",,"3426","3430",,12,10.1021/om00033a012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001453701&doi=10.1021%2fom00033a012&partnerID=40&md5=52b79ecbb6285b301f0bd75edfeb9c7e",Article,Scopus,2-s2.0-0001453701
"Adams, R.D., Chen, L., Wu, W.","Studies of the Coupling of Aryl Isothiocyanates to Bridging Alkyne Ligands in Dirhenium Carbonyl Complexes",1993,"Organometallics","12","10",,"3812","3818",,14,10.1021/om00034a012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000899121&doi=10.1021%2fom00034a012&partnerID=40&md5=ec97b58f9575ea1331d5441dba3c8646",Article,Scopus,2-s2.0-0000899121
"Adams, R.D., Chen, L., Wu, W.","Reactions of Alkynes Having Electron-Withdrawing Substituents with Re<inf>2</inf>(CO)<inf>9</inf>(NCMe). Formation of Trans Dimetalated Olefins by Alkyne Insertion into an Re-Re Bond",1993,"Organometallics","12","4",,"1257","1265",,15,10.1021/om00028a048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010731542&doi=10.1021%2fom00028a048&partnerID=40&md5=235be548aec69b69e487c2177e8ab47a",Article,Scopus,2-s2.0-0010731542
"Adams, R.D., Chen, L., Wu, W.","Facile Alkyne Coupling Reactions in Dirhenium Carbonyl Complexes",1993,"Organometallics","12","5",,"1623","1628",,11,10.1021/om00029a021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000917032&doi=10.1021%2fom00029a021&partnerID=40&md5=532e6e361bdfbe8b3b07017dd1071683",Article,Scopus,2-s2.0-0000917032
"Adams, R.D., Chen, G., Chen, L., Yin, J.","Reactions of Mn<inf>2</inf>(CO)<inf>9</inf>(NCMe) with Alkynes Containing Electron-Donating Substituents",1993,"Organometallics","12","7",,"2644","2651",,13,10.1021/om00031a038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011654059&doi=10.1021%2fom00031a038&partnerID=40&md5=6ecd68791d095908677d4522d4978a47",Article,Scopus,2-s2.0-0011654059
"Adams, R.D., Chen, L., Wu, W.","New Route to Complexes Having Substituted Quinoline-2-thiolate Ligands through the Metal-Assisted Coupling and Cyclization of Aryl Isothiocyanates to Alkyne Ligands",1993,"Organometallics","12","7",,"2404","2405",,13,10.1021/om00031a002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347621284&doi=10.1021%2fom00031a002&partnerID=40&md5=4e69ed42c76018261dead38cc63a9fa2",Article,Scopus,2-s2.0-0347621284
"Adams, R.D., Qu, X., Wu, W.","Cyclobutyne Ligands. 3. Synthesis and Characterization of a Disubstituted Cyclobutyne Ligand in the Triosmium Complex [formula omitted](μ<inf>3</inf>-S)",1993,"Organometallics","12","10",,"4117","4122",,20,10.1021/om00034a054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000939369&doi=10.1021%2fom00034a054&partnerID=40&md5=0ee85a8cc72a343daef192e3055ab037",Article,Scopus,2-s2.0-0000939369
"Adams, R.D., Chen, L., Wu, W.","Alkyne and CO Coupling Reactions in Dimanganese Carbonyl Complexes. The Reactions of Mn<inf>2</inf>(CO)<inf>9</inf>(NCMe) with HCCCO<inf>2</inf>Me",1993,"Organometallics","12","10",,"4112","4116",,12,10.1021/om00034a053,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039874306&doi=10.1021%2fom00034a053&partnerID=40&md5=60b139acb1ca9b02ee21a929facf7034",Article,Scopus,2-s2.0-0039874306
"Adams, R.D., Chen, G., Qu, X., Wu, W., Yamamoto, J.H.","Cyclobutyne Ligands. 1. Synthesis and Reactivity of a Cyclobutyne Ligand in a Triosmium Complex, Including a Structural Characterization of the First Cyclobutyne Ligand in the Complex Os<inf>3</inf>(CO)<inf>9</inf>(μ<inf>3</inf>-μ2-C<inf>2</inf>CH<inf>2</inf>CH<inf>2</inf>)(μ-SPh)(μ-H)",1993,"Organometallics","12","8",,"3029","3035",,21,10.1021/om00032a027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000269258&doi=10.1021%2fom00032a027&partnerID=40&md5=dcebe9a3424a59b69c403282a6ce5b82",Article,Scopus,2-s2.0-0000269258
"Adams, R.D., Chen, G., Chen, L., Wu, W., Yin, J.","Coupling of CO to HC≡COEt in Dimanganese Carbonyl Complexes",1993,"Organometallics","12","9",,"3431","3438",,16,10.1021/om00033a013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040467301&doi=10.1021%2fom00033a013&partnerID=40&md5=33b06d315f324dcf21e8f5c47a3fa4b2",Article,Scopus,2-s2.0-0040467301
"Adams, R.D., Zhaoyang, L., Lii, J.-C., Wu, W.","Cluster synthesis. 40. New High-Nuclearity Platinum-Ruthenium Carbonyl Cluster Complexes. Synthesis and Structural Characterizations of Ru<inf>8</inf>Pt<inf>2</inf>(CO)<inf>23</inf>(μ<inf>3</inf>-H)<inf>2</inf>, Ru<inf>7</inf>Pt<inf>3</inf>(CO)<inf>22</inf>(μ<inf>3</inf>-H)<inf>2</inf>, and Ru<inf>8</inf>Pt<inf>2</inf>(CO)<inf>21</inf>(μ<inf>3</inf>-η2-CO)<inf>2</inf>(dppe)(μ-H)<inf>2</inf> with a New Type of Triply Bridging CO Ligand and the New Layered Cluster Complex Ru<inf>6</inf>Pt<inf>3</inf>(CO)<inf>21</inf>(μ-CO)(μ<inf>3</inf>-H)<inf>2</inf>",1992,"Organometallics","11","12",,"4001","4009",,26,10.1021/om00060a014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012298483&doi=10.1021%2fom00060a014&partnerID=40&md5=f0c903a7e24ab780d279adafe2fab3f2",Article,Scopus,2-s2.0-0012298483
"Adams, R.D., Belinski, J.A., Chen, L.","Coordination and Reactivity of 3,3-Dimethylthietane in Dimanganese Carbonyl Cluster Complexes",1992,"Organometallics","11","12",,"4104","4108",,9,10.1021/om00060a029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011050467&doi=10.1021%2fom00060a029&partnerID=40&md5=007314a03c3368971a29b5bf79ba0943",Article,Scopus,2-s2.0-0011050467
"Adams, R.D., Zhaoyang, L., Wengan, W., Yamamoto, J., Swepston, P.","Synthesis and Structural Characterization of a Layer-Segregated Platinum-Ruthenium Cluster Complex That Exhibits Selective Coordination and a High Activity for the Catalytic Hydrogenation of Diphenylacetylene",1992,"Journal of the American Chemical Society","114","26",,"10657","10658",,36,10.1021/ja00052a084,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000980925&doi=10.1021%2fja00052a084&partnerID=40&md5=3cf7c07c768ec6c492b4ffd90d84ed02",Letter,Scopus,2-s2.0-0000980925
"Adams, R.D., Chen, G., Qu, X., Wu, W., Yamamoto, J.H.","Cyclobutyne: The Ligand. The Synthesis and Molecular Structure of Os<inf>3</inf>(CO)<inf>9</inf>(μ<inf>3</inf>-η2-C<inf>2</inf>CH<inf>2</inf>CH<inf>2</inf>)(μ-SPh)(μ-H)",1992,"Journal of the American Chemical Society","114","27",,"10977","10978",,32,10.1021/ja00053a053,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000946808&doi=10.1021%2fja00053a053&partnerID=40&md5=d7dcc8e06388f3a7c92ac7a4d75eafa0",Editorial,Scopus,2-s2.0-0000946808
"Adams, R.D., Chi, Y., DesMarteau, D.D., Lentz, D., Marschall, R., Scherrmann, A.","Ligand Substitution Reactions in Metal Cluster Complexes. Evidence for Unusually Facile Metal-Metal Bond Cleavages in the Reactions of Os<inf>3</inf>(CO)<inf>11</inf>(NCMe) and Os<inf>3</inf>(CO)<inf>10</inf>(NCMe)<inf>2</inf> with CNCF<inf>3</inf> Including the Isolation and Structural Characterization of Intermediates",1992,"Journal of the American Chemical Society","114","27",,"10822","10826",,18,10.1021/ja00053a018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007984367&doi=10.1021%2fja00053a018&partnerID=40&md5=e8910c87e9034acf43f9bc1d5410514d",Article,Scopus,2-s2.0-0007984367
"Adams, R.D., Chen, G.","Ring Opening of Strained-Ring Heterocycles Containing Nitrogen by an Osmium Cluster Complex",1992,"Organometallics","11","11",,"3510","3511",,16,10.1021/om00059a012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000800125&doi=10.1021%2fom00059a012&partnerID=40&md5=4a1197155353342b1adb3b23720af62d",Article,Scopus,2-s2.0-0000800125
"Adams, R.D., Cortopassi, J.E., Falloon, S.B.","Nucleophilic Ring Opening of Bridging Thietane Ligands in Trirhenium Carbonyl Cluster Complexes",1992,"Organometallics","11","11",,"3794","3801",,29,10.1021/om00059a049,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000316691&doi=10.1021%2fom00059a049&partnerID=40&md5=20d445932f517fa766d221c348589ff7",Article,Scopus,2-s2.0-0000316691
