Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Srinathan, S.K., Langer, J.C., Blennerhassett, M.G., Harrison, M.R., Pelletier, G.J., Lagunoff, D.","Etiology of intestinal damage in gastroschisis III: Morphometric analysis of the smooth muscle and submucosa",1995,"Journal of Pediatric Surgery","30","3",,"379","383",,48,10.1016/0022-3468(95)90036-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028921062&doi=10.1016%2f0022-3468%2895%2990036-5&partnerID=40&md5=6074d1262bedc1c250990185f7ca1814",Article,Scopus,2-s2.0-0028921062
"Meuli-Simmen, C., Meuli, M., Hutchins, G.M., Harrison, M.R., Buncke, H.J., Sullivan, K.M., Scott Adzick, N.","Fetal reconstructive surgery: Experimental use of the latissimus dorsi flap to correct myelomeningocele in utero",1995,"Plastic and Reconstructive Surgery","96","5",,"1007","1011",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029132134&partnerID=40&md5=4fb0bcb54c4b250268cf5c98413b155b",Article,Scopus,2-s2.0-0029132134
"Meuli, M., Meuli-Simmen, C., Hutchins, G.M., Yingling, C.D., Hoffman, K.M., Harrison, M.R., Adzick, N.S.","In utero surgery rescues neurological function at birth in sheep with spina bifida",1995,"Nature Medicine","1","4",,"342","347",,192,10.1038/nm0495-342,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028932230&doi=10.1038%2fnm0495-342&partnerID=40&md5=83dc4c4ea81c8340fd9c5556b6874c40",Article,Scopus,2-s2.0-0028932230
"Bealer, J.F., Skarsgard, E.D., Hedrick, M.H., Meuli, M., VanderWall, K.J., Flake, A.W., Adzick, N.S., Harrison, M.R.","The 'PLUG' odyssey: Adventures in experimental fetal tracheal occlusion",1995,"Journal of Pediatric Surgery","30","2",,"361","365",,67,10.1016/0022-3468(95)90590-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028855728&doi=10.1016%2f0022-3468%2895%2990590-1&partnerID=40&md5=113297b6cff635a93d2ccdd9d8dc6649",Article,Scopus,2-s2.0-0028855728
"Rice, H.E., Emani, V.R., Skarsgard, E.R., Knazek, R.A., Zanjani, E.D., Flake, A.W., Harrison, M.R.","Human fetal liver hematopoietic cell expansion with a novel bioreactor system",1994,"Transplantation Proceedings","26","6",,"3338","3339",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028556570&partnerID=40&md5=7bf5fa5f1a1dfcd9038753bdd17af9b3",Conference Paper,Scopus,2-s2.0-0028556570
"Rice, H.E., Skarsgard, E.D., Emani, V.R., Zanjani, E.D., Harrison, M.R., Flake, A.W.","An effective strategy for decontamination, ex vivo expansion, and storage of human fetal liver hematopoietic stem cells",1994,"Transplantation Proceedings","26","6",,"3352","3353",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028556873&partnerID=40&md5=ff204bd82cfdf7554a95270be1538bf1",Conference Paper,Scopus,2-s2.0-0028556873
"Babcook, C.J., Hedrick, M.H., Goldstein, R.B., Callen, P.W., Harrison, M.R., Adzick, N.S., Filly, R.A.","Gastroschisis: Can sonography of the fetal bowel accurately predict postnatal outcome?",1994,"Journal of Ultrasound in Medicine","13","9",,"701","706",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028500677&partnerID=40&md5=9772788ba716e726b15559a4f31c2826",Article,Scopus,2-s2.0-0028500677
"Harrison, M.R., Adzick, N.S., Estes, J.M., Howell, L.J., Metkus, A.P.","In Reply: Cardiac Function in Fetuses With Congenital Diaphragmatic Hernia",1994,"JAMA: The Journal of the American Medical Association","272","1",,"29","30",,,10.1001/jama.1994.03520010039020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942949928&doi=10.1001%2fjama.1994.03520010039020&partnerID=40&md5=350088d44e526eb2814d14f911dc30ca",Letter,Scopus,2-s2.0-84942949928
"Adzick, N.S., Harrison, M.R.","Fetal surgical therapy",1994,"The Lancet","343","8902",,"897","902",,119,10.1016/S0140-6736(94)90012-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028323633&doi=10.1016%2fS0140-6736%2894%2990012-4&partnerID=40&md5=fcb0f26930ec6a47fdeb1db03b45aa6f",Review,Scopus,2-s2.0-0028323633
"Harrison, M.R., Adzick, N.S., Estes, J.M., Howell, L.J.","A Prospective Study of the Outcome for Fetuses With Diaphragmatic Hernia",1994,"JAMA: The Journal of the American Medical Association","271","5",,"382","384",,290,10.1001/jama.1994.03510290064038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028013621&doi=10.1001%2fjama.1994.03510290064038&partnerID=40&md5=9097954da3d658373e91ecea0b75574f",Article,Scopus,2-s2.0-0028013621
"Adzick, N.S., Harrison, M.R.","The unborn surgical patient",1994,"Current Problems in Surgery","31","1",,"9","68",,33,10.1016/0011-3840(94)90054-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028138122&doi=10.1016%2f0011-3840%2894%2990054-X&partnerID=40&md5=b8ee8eb75af56a08fbe3924c9e9a4045",Article,Scopus,2-s2.0-0028138122
"Stringer, M.D., Adzick, N.S., Harrison, M.R.","Mode of delivery and outcome of neonates with gastroschisis",1994,"American Journal of Obstetrics and Gynecology","171","3",,"869","",,4,10.1016/0002-9378(94)90121-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027997742&doi=10.1016%2f0002-9378%2894%2990121-X&partnerID=40&md5=6939b7b0930e8ea7d2bc17c883bb6504",Letter,Scopus,2-s2.0-0027997742
"Bealer, J.F., Natuzzi, E.S., Flake, A.W., Scott Adzick, N., Harrison, M.R.","Effect of nitric oxide on the colonic smooth muscle of patients with Hirschsprung's disease",1994,"Journal of Pediatric Surgery","29","8",,"1025","1029",,16,10.1016/0022-3468(94)90272-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028145241&doi=10.1016%2f0022-3468%2894%2990272-0&partnerID=40&md5=c84223f4bd96437f56c2a96d36dbf217",Article,Scopus,2-s2.0-0028145241
"Sullivan, K.M., Hawgood, S., Flake, A.W., Harrison, M.R., Adzick, N.S.","Amniotic fluid phospholipid analysis in the fetus with congenital diaphragmatic hernia",1994,"Journal of Pediatric Surgery","29","8",,"1020","1024",,41,10.1016/0022-3468(94)90271-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028024872&doi=10.1016%2f0022-3468%2894%2990271-2&partnerID=40&md5=20d5430425a47c62e74176299a18c006",Article,Scopus,2-s2.0-0028024872
"Bethel, C.A., Murugesh, D., Harrison, M.R., Mohandas, N., Rubin, E.M.","Erratum: Selective erythroid replacement in murine β-thalassemia using fetal hematopoietic stem cells (Proceedings of the National Academy of Sciences of the United States of America (November 1, 1993) 90 (10120- 10124))",1994,"Proceedings of the National Academy of Sciences of the United States of America","91","20",,"9664","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028136480&partnerID=40&md5=95994ccc93a4c33732134a47c9282ecf",Erratum,Scopus,2-s2.0-0028136480
"Rice, H.E., Estes, J.M., Hedrick, M.H., Bealer, J.F., Harrison, M.R., Adzick, N.S.","Congenital cystic adenomatoid malformation: A sheep model of fetal hydrops",1994,"Journal of Pediatric Surgery","29","5",,"692","696",,60,10.1016/0022-3468(94)90743-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028351599&doi=10.1016%2f0022-3468%2894%2990743-9&partnerID=40&md5=e72983992791ce07f6ffc9be59577143",Article,Scopus,2-s2.0-0028351599
"Longaker, M.T., Bouhana, K.S., Harrison, M.R., Danielpour, D., Roberts, A.B., Banda, M.J.","Wound healing in the fetus: Possible role for inflammatory macrophages and transforming growth factor‐β isoforms",1994,"Wound Repair and Regeneration","2","2",,"104","112",,1,10.1046/j.1524-475X.1994.20204.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989132624&doi=10.1046%2fj.1524-475X.1994.20204.x&partnerID=40&md5=3a6b72c1b69eb8c537112edda9656031",Article,Scopus,2-s2.0-84989132624
"Bealer, J.F., Natuzzi, E.S., Buscher, C., Ursell, P.C., Flake, A.W., Adzick, N.S., Harrison, M.R.","Nitric oxide synthase is deficient in the aganglionic colon of patients with Hirschsprung's disease",1994,"Pediatrics","93","4",,"647","651",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028347898&partnerID=40&md5=a005713e9c5bc6df4706e843a3378e0c",Article,Scopus,2-s2.0-0028347898
"Piscatelli, S.J., Michaels, B.M., Gregory, P., Jennings, R.W., Longaker, M.T., Harrison, M.R., Siebert, J.W.","Fetal fibroblast contraction of collagen matrices in vitro: The effects of epidermal growth factor and transforming growth factor-β",1994,"Annals of Plastic Surgery","33","1",,"38","45",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028292238&partnerID=40&md5=5dbbafcfa5a433402ccfc8de75591424",Article,Scopus,2-s2.0-0028292238
"Hedrick, M.H., Ferro, M.M., Filly, R.A., Flake, A.W., Harrison, M.R., Scott Adzick, N.","Congenital high airway obstruction syndrome (CHAOS): A potential for perinatal intervention",1994,"Journal of Pediatric Surgery","29","2",,"271","274",,134,10.1016/0022-3468(94)90331-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027958646&doi=10.1016%2f0022-3468%2894%2990331-X&partnerID=40&md5=904134706ca9983c10e3dcf2321628a2",Article,Scopus,2-s2.0-0027958646
"Evans, M.I., Adzick, N.S., Johnson, M.P., Flake, A.W., Quintero, R., Harrison, M.R.","Fetal therapy-1994",1994,"Current Opinion in Obstetrics and Gynecology","6","1",,"58","64",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028084553&partnerID=40&md5=de5a2d2497b46a617b3a23454255204c",Review,Scopus,2-s2.0-0028084553
"MacGillivray, T.E., Jennings, R.W., Rudolph, A.M., Ring, E.J., Scott Adzick, N., Harrison, M.R.","Vascular changes with in utero correction of diaphragmatic hernia",1994,"Journal of Pediatric Surgery","29","8",,"992","996",,21,10.1016/0022-3468(94)90265-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028136075&doi=10.1016%2f0022-3468%2894%2990265-8&partnerID=40&md5=79ab828c7946d379c9287853ce528a08",Article,Scopus,2-s2.0-0028136075
"Longaker, M.T., Whitby, D.J., Ferguson, M.W.J., Lorenz, H.P., Harrison, M.R., Adzick, N.S.","Adult skin wounds in the fetal environment heal with scar formation",1994,"Annals of Surgery","219","1",,"65","72",,146,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028089015&partnerID=40&md5=520e946685172b3c69b0c05b68d476aa",Article,Scopus,2-s2.0-0028089015
"Clifton, G.D., Harrison, M.R., Wermeling, D.P., Long, R.A., Fleck, R.J., Rolleri, R.L., Weller, S., Brown, A.R., Welch, R.M.","Pharmacokinetics and pharmacodynamics of a new cardiotonic vasodilator agent, 349U85, in normal subjects",1994,"Clinical Pharmacology &amp; Therapeutics","55","1",,"55","63",,,10.1038/clpt.1994.10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028009724&doi=10.1038%2fclpt.1994.10&partnerID=40&md5=6ed4a96c0caf8738ab02d50dc11c79d1",Article,Scopus,2-s2.0-0028009724
"Hedrick, M.H., Estes, J.M., Sullivan, K.M., Bealer, J.F., Kitterman, J.A., Flake, A.W., Scott Adzick, N., Harrison, M.R.","Plug the lung until it grows (PLUG): A new method to treat congenital diaphragmatic hernia in utero",1994,"Journal of Pediatric Surgery","29","5",,"612","617",,218,10.1016/0022-3468(94)90724-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028230482&doi=10.1016%2f0022-3468%2894%2990724-2&partnerID=40&md5=80e3a542084f4d9b7e58c1096f2516ba",Article,Scopus,2-s2.0-0028230482
"Bethel, C.A., Murugesh, D., Harrison, M.R., Mohandas, N., Rubin, E.M.","Selective erythroid replacement in murine β-thalassemia using fetal hematopoietic stem cells",1993,"Proceedings of the National Academy of Sciences of the United States of America","90","21",,"10120","10124",,16,10.1073/pnas.90.21.10120,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027493909&doi=10.1073%2fpnas.90.21.10120&partnerID=40&md5=6956129ba6d8706333bf916223fe381a",Article,Scopus,2-s2.0-0027493909
"Jelsema, R.D., Isada, N.B., Kazzi, N.J., Sargent, K., Harrison, M.R., Johnson, M.P., Evans, M.I.","Prenatal diagnosis of congenital diaphragmatic hernia not amenable to prenatal or neonatal repair: Brachmann-de Lange syndrome",1993,"American Journal of Medical Genetics","47","7",,"1022","1023",,23,10.1002/ajmg.1320470717,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027483693&doi=10.1002%2fajmg.1320470717&partnerID=40&md5=07e3ad319376a15aa1af88ec6dd79d88",Conference Paper,Scopus,2-s2.0-0027483693
"Hedrick, M.H., Jennings, R.W., MacGillivray, T.E., Rice, H.E., Flake, A.W., Adzick, N.S., Harrison, M.R.","Chronic fetal vascular access",1993,"The Lancet","342","8879",,"1086","1087",,15,10.1016/0140-6736(93)92065-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027373307&doi=10.1016%2f0140-6736%2893%2992065-2&partnerID=40&md5=f51b706e7da91172ea24dd862cafb4c6",Article,Scopus,2-s2.0-0027373307
"Reitsma, M.J., Harrison, M.R., Pallavicini, M.G.","Detection of a male-specific sequence in nonhuman primates through use of the polymerase chain reaction",1993,"Cytogenetics and Cell Genetics","64","3-4",,"213","216",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027445057&partnerID=40&md5=ab2791a3c134b67063422b9c7912616f",Article,Scopus,2-s2.0-0027445057
"Harrison, M.R., Adzick, N.S.","Fetal surgical techniques.",1993,"Seminars in pediatric surgery","2","2",,"136","142",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027598955&partnerID=40&md5=d08614d6c96cc4141ad85bf50bba7d96",Review,Scopus,2-s2.0-0027598955
"Estes, J.M., Harrison, M.R.","Fetal obstructive uropathy.",1993,"Seminars in pediatric surgery","2","2",,"129","135",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027596347&partnerID=40&md5=af8c3088b3ebf44b1837691f47658169",Review,Scopus,2-s2.0-0027596347
"Adzick, N.S., Harrison, M.R.","The developmental pathophysiology of surgical disease.",1993,"Seminars in pediatric surgery","2","2",,"92","102",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027596369&partnerID=40&md5=e6687425f452af58c4e49f8827874758",Review,Scopus,2-s2.0-0027596369
"Adzick, N.S., Harrison, M.R.","Management of the fetus with a cystic adenomatoid malformation",1993,"World Journal of Surgery","17","3",,"342","349",,32,10.1007/BF01658702,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027231135&doi=10.1007%2fBF01658702&partnerID=40&md5=46711b5765af1efaf3fb8ed259afa24c",Article,Scopus,2-s2.0-0027231135
"Harrison, M.R., Adzick, N.S., Flake, A.W.","Congenital diaphragmatic hernia: an unsolved problem.",1993,"Seminars in pediatric surgery","2","2",,"109","112",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027596314&partnerID=40&md5=0842202ebaecfba0703d6a016236774a",Review,Scopus,2-s2.0-0027596314
"Howell, L.J., Adzick, N.S., Harrison, M.R.","The Fetal Treatment Center.",1993,"Seminars in pediatric surgery","2","2",,"143","146",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027596354&partnerID=40&md5=7101c323a2ca4cca116ab5bca1dc3912",Article,Scopus,2-s2.0-0027596354
"Rice, H.E., Flake, A.W., Hedrick, M.H., Zanjani, E.D., Harrison, M.R.","Effect of Xenogeneic Chimerism in a Human/Sheep Model on Natural Antibody",1993,"Journal of Surgical Research","54","4",,"355","359",,4,10.1006/jsre.1993.1057,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027209717&doi=10.1006%2fjsre.1993.1057&partnerID=40&md5=cc331ec63614a83ef9ba896a5dc98828",Article,Scopus,2-s2.0-0027209717
"Harrison, M.R.","Fetal surgery",1993,"Western Journal of Medicine","159","3",,"341","349",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027372617&partnerID=40&md5=08628a8b04c370afd758a0efd8ed023d",Review,Scopus,2-s2.0-0027372617
"Jennings, R.W., Macgillivray, T.E., Harrison, M.R.","Nitric oxide inhibits preterm labor in the rhesus monkey",1993,"Journal of Maternal-Fetal and Neonatal Medicine","2","4",,"170","175",,44,10.3109/14767059309017336,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027359997&doi=10.3109%2f14767059309017336&partnerID=40&md5=18e95e100fc61cdc97abf5f528d95a58",Article,Scopus,2-s2.0-0027359997
"Lorenz, H.P., Adzick, N.S., Harrison, M.R.","Open human fetal surgery.",1993,"Advances in surgery","26",,,"259","273",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027348243&partnerID=40&md5=a8132189f1af697904ab528b9a5b6088",Review,Scopus,2-s2.0-0027348243
"MacGillivray, T.E., Harrison, M.R., Goldstein, R.B., Adzick, N.S.","Disappearing fetal lung lesions",1993,"Journal of Pediatric Surgery","28","10",,"1321","1325",,151,10.1016/S0022-3468(05)80321-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027430040&doi=10.1016%2fS0022-3468%2805%2980321-5&partnerID=40&md5=2e02f387cb48bebf59384a809fd5fbb8",Article,Scopus,2-s2.0-0027430040
"Harrison, M.R., Scott Adzick, N., Flake, A.W., Jennings, R.W.","The CDH two-step: A dance of necessity",1993,"Journal of Pediatric Surgery","28","6",,"813","816",,41,10.1016/0022-3468(93)90333-G,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027230531&doi=10.1016%2f0022-3468%2893%2990333-G&partnerID=40&md5=2a6eeacd4a3ef32b456a190ed54a52d8",Article,Scopus,2-s2.0-0027230531
"Estes, J.M., Scott Adzick, N., Harrison, M.R., Longaker, M.T., Stern, R.","Hyaluronate metabolism undergoes and ontogenic transition during fetal development: Implications for Scar-free wound healing",1993,"Journal of Pediatric Surgery","28","10",,"1227","1231",,54,10.1016/S0022-3468(05)80303-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027375407&doi=10.1016%2fS0022-3468%2805%2980303-3&partnerID=40&md5=1bf406a1519681689f93de1cc0e94fb6",Article,Scopus,2-s2.0-0027375407
"Jennings, R.W., Adzick, N.S., Longaker, M.T., Lorenz, H.P., Harrison, M.R.","Radiotelemetric fetal monitoring during and after open fetal operation",1993,"Surgery Gynecology and Obstetrics","176","1",,"59","64",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027535616&partnerID=40&md5=214b10e2861812d498b2a38ccf2280f5",Article,Scopus,2-s2.0-0027535616
"Bethel, C.A.I., Muragesh, D., Harrison, M.R., Mohandas, N., Rubin, E.R.","Fetal hematopoietic stem cell transplantation into β-thalassemic mice",1993,"Journal of Pediatric Surgery","28","10",,"1232","1238",,4,10.1016/S0022-3468(05)80304-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027482736&doi=10.1016%2fS0022-3468%2805%2980304-5&partnerID=40&md5=b73b42584f757d4fa19165631ee10c5c",Article,Scopus,2-s2.0-0027482736
"Rice, H.E., Hedrick, M.H., Flake, A.W., Donegan, E., Harrison, M.R.","Bacterial and fungal contamination of human fetal liver collected transvaginally for hematopoietic stem cell transplantation",1993,"Fetal Diagnosis and Therapy","8","2",,"74","78",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027247597&partnerID=40&md5=9d078e9db93c8a3973cc9159dde69218",Article,Scopus,2-s2.0-0027247597
"Natuzzi, E.S., Ursell, P.C., Harrison, M., Buscher, C., Riemer, R.K.","Nitric oxide synthase activity in the pregnant uterus decreases at parturition",1993,"Biochemical and Biophysical Research Communications","194","1",,"1","8",,122,10.1006/bbrc.1993.1776,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027183424&doi=10.1006%2fbbrc.1993.1776&partnerID=40&md5=155dfa03a5f830196e0653a9c8fc8c1e",Article,Scopus,2-s2.0-0027183424
"Scott Adzick, N., Harrison, M.R., Flake, A.W., Howell, L.J., Golbus, M.S., Filly, R.A., The UCSF Fetal Treatment Center","Fetal surgery for cystic adenomatoid malformation of the lung",1993,"Journal of Pediatric Surgery","28","6",,"806","812",,137,10.1016/0022-3468(93)90332-F,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027230530&doi=10.1016%2f0022-3468%2893%2990332-F&partnerID=40&md5=a3a2943aa9144aa46b0300ae6959900c",Article,Scopus,2-s2.0-0027230530
"Stern, M., Dodson, T.B., Longaker, M.T., Lorenz, H.P., Harrison, M.R., Kaban, L.B.","Fetal cleft lip repair in lambs: Histologic characteristics of the healing wound",1993,"International Journal of Oral and Maxillofacial Surgery","22","6",,"371","374",,18,10.1016/S0901-5027(05)80672-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027735821&doi=10.1016%2fS0901-5027%2805%2980672-1&partnerID=40&md5=c552134fcdf83c8cc13c727738b49b3a",Article,Scopus,2-s2.0-0027735821
"Harrison, M.R., Adzick, N.S., Flake, A.W., Jennings, R.W., Estes, J.M., MacGillivray, T.E., Chueh, J.T., Goldberg, J.D., Filly, R.A., Goldstein, R.B., Rosen, M.A., Cauldwell, C., Levine, A.H., Howell, L.J.","Correction of congenital diaphragmatic hernia in utero: VI. hard-earned lessons",1993,"Journal of Pediatric Surgery","28","10",,"1411","1418",,190,10.1016/S0022-3468(05)80338-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027375415&doi=10.1016%2fS0022-3468%2805%2980338-0&partnerID=40&md5=0effa8f237feacc8a5151eb27345bac2",Article,Scopus,2-s2.0-0027375415
"Zanjani, E.O., Pallavicini, M.G., Ascensao, J.L., Flake, A.W., Langlois, R.G., Reitsma, M., Roy MacKintosh, F., Stutes, D., Harrison, M.R., Tavassoli, M.","Engraftment and long-term expression of human fetal hemopoietic stem cells in sheep following transplantation in utero",1992,"Journal of Clinical Investigation","89","4",,"1178","1188",,203,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026717362&partnerID=40&md5=c67f9b29a9bcb80d3d42ffb640789128",Article,Scopus,2-s2.0-0026717362
"King, D.L., Harrison, M.R., King Jr., D.L., Gopal, A.S., Martin, R.P., DeMaria, A.N.","Improved reproducibility of left atrial and left ventricular measurements by guided three-dimensional echocardiography",1992,"Journal of the American College of Cardiology","20","5",,"1238","1245",,90,10.1016/0735-1097(92)90383-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026474836&doi=10.1016%2f0735-1097%2892%2990383-X&partnerID=40&md5=e11aa1a22d7ecbd85e1665d0d3f920e2",Article,Scopus,2-s2.0-0026474836
"Estes, J.M., Szabo, Z., Harrison, M.R.","Techniques for in utero endoscopic surgery - A new approach for fetal intervention",1992,"Surgical Endoscopy","6","5",,"215","218",,29,10.1007/BF02498805,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026921137&doi=10.1007%2fBF02498805&partnerID=40&md5=4c96cc543f6ad50c2b173b75a2dca63b",Article,Scopus,2-s2.0-0026921137
"HARRISON, M.R., SMITH, M.D., CLIFTON, G.D., DeMARIA, A.N.","Stress Doppler Echocardiography in the Evaluation of Ischemic Heart Disease",1992,"Echocardiography","9","2",,"189","198",,,10.1111/j.1540-8175.1992.tb00457.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026582845&doi=10.1111%2fj.1540-8175.1992.tb00457.x&partnerID=40&md5=b20888f3f41cf19cacd37e770a104dc3",Article,Scopus,2-s2.0-0026582845
"Zanjani, E.D., Ascensao, J.L., Harrison, M.R., Tavassoli, M.","Ex vivo incubation with growth factors enhances the engraftment of fetal hematopoietic cells transplanted in sheep fetuses",1992,"Blood","79","11",,"3045","3049",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026729428&partnerID=40&md5=af1756724f60637a039c04613722ac41",Article,Scopus,2-s2.0-0026729428
"Smith, M.D., MacPhail, B., Harrison, M.R., Lenhoff, S.J., DeMaria, A.N.","Value and limitations of transesophageal echocardiography in determination of left ventricular volumes and ejection fraction",1992,"Journal of the American College of Cardiology","19","6",,"1213","1222",,62,10.1016/0735-1097(92)90327-J,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026576238&doi=10.1016%2f0735-1097%2892%2990327-J&partnerID=40&md5=143b474d74faccbe245148fd69c1bcdd",Article,Scopus,2-s2.0-0026576238
"Zanjani, E.D., Ascensao, J.L., Flake, A.W., Harrison, M.R., Tavassoli, M.","The fetus as an optimal donor and recipient of hemopoietic stem cells",1992,"Bone Marrow Transplantation","10","SUPPL. 1",,"107","114",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026764355&partnerID=40&md5=90ca6f4d38216274d0175a4c92746137",Conference Paper,Scopus,2-s2.0-0026764355
"Duncan, B.W., Howell, L.J., de Lorimier, A.A., Scott Adzick, N., Harrison, M.R.","Tracheostomy in children with emphasis on home care",1992,"Journal of Pediatric Surgery","27","4",,"432","435",,33,10.1016/0022-3468(92)90329-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026582460&doi=10.1016%2f0022-3468%2892%2990329-6&partnerID=40&md5=f1ed2242e599e9582b8d1856c43d0c56",Article,Scopus,2-s2.0-0026582460
"Clifton, G.D., Chandler, M.H.H., Pennell, A.T., McCoy, R.A., Harrison, M.R.","Differential response of β‐adrenergic receptor—mediated heart rate and aortic blood flow acceleration to timolol",1992,"Clinical Pharmacology &amp; Therapeutics","51","3",,"296","301",,2,10.1038/clpt.1992.25,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026572474&doi=10.1038%2fclpt.1992.25&partnerID=40&md5=d50c1e4c2792d21ebf88766a4ee40ab7",Article,Scopus,2-s2.0-0026572474
"Estes, J.M., MacGillivray, T.E., Hedrick, M.H., Adzick, N.S., Harrison, M.R.","Fetoscopic surgery for the treatment of congenital anomalies",1992,"Journal of Pediatric Surgery","27","8",,"950","954",,71,10.1016/0022-3468(92)90538-I,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026754438&doi=10.1016%2f0022-3468%2892%2990538-I&partnerID=40&md5=a1e5bef82866736bc0e765cfdaf2e3b4",Article,Scopus,2-s2.0-0026754438
"Jennings, R.W., Scott Adzick, N., Longaker, M.T., Peter Lorenz, H., Estes, J.M., Harrison, M.R.","New techniques in fetal surgery",1992,"Journal of Pediatric Surgery","27","10",,"1329","1333",,24,10.1016/0022-3468(92)90289-J,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026645992&doi=10.1016%2f0022-3468%2892%2990289-J&partnerID=40&md5=77aa7bd623064546e2bb4607c26fe6a8",Article,Scopus,2-s2.0-0026645992
"Jennings, R.W., Flake, A.W., Mussan, G., Harrison, M.R., Adzick, N.S., Pellegrini, C.A.","A novel endoscopic transgastric fundoplication procedure for gastroesophageal reflux: An initial animal evaluation",1992,"Journal of Laparoendoscopic Surgery","2","5",,"207","213",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026444878&partnerID=40&md5=1ac9adb7018d005ad958b17856732272",Article,Scopus,2-s2.0-0026444878
"Lorenz, H.P., Longaker, M.T., Perkocha, L.A., Jennings, R.W., Harrison, M.R., Adzick, N.S.","Scarless wound repair: A human fetal skin model",1992,"Development","114","1",,"253","259",,142,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026543736&partnerID=40&md5=4d3d0fe4ff3001d580bdd9a0e7dcd297",Article,Scopus,2-s2.0-0026543736
